Iter: 1, loss: 4.2570
Iter: 226, loss: 4.3666
Iter: 227, loss: 3.8701
Iter: 228, loss: 4.4130
Iter: 229, loss: 3.7213
Iter: 230, loss: 4.3440
Iter: 231, loss: 3.9144
Iter: 232, loss: 3.5812
Iter: 233, loss: 3.8056
Iter: 234, loss: 3.2834
Iter: 235, loss: 3.9794
Iter: 236, loss: 4.5342
Iter: 237, loss: 4.1801
Iter: 238, loss: 3.9811
Iter: 239, loss: 4.2515
Iter: 240, loss: 4.8924
Iter 240, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr240.pth
Iter: 241, loss: 4.1823
Iter: 242, loss: 4.2322
Iter: 243, loss: 4.6189
Iter: 244, loss: 3.9821
Iter: 245, loss: 5.0031
Iter: 246, loss: 4.1828
Iter: 247, loss: 3.7252
Iter: 248, loss: 4.3267
Iter: 249, loss: 4.5141
Iter: 250, loss: 4.4735
Iter: 251, loss: 3.7295
Iter: 252, loss: 3.2717
Iter: 253, loss: 4.3263
Iter: 254, loss: 3.8570
Iter: 255, loss: 3.9462
Iter: 256, loss: 4.2517
Iter: 257, loss: 4.0386
Iter: 258, loss: 3.8345
Iter: 259, loss: 3.1628
Iter: 260, loss: 3.6678
Iter 260, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr260.pth
Iter: 261, loss: 3.6816
Iter: 262, loss: 4.3170
Iter: 263, loss: 3.7256
Iter: 264, loss: 3.7380
Iter: 265, loss: 3.5847
Iter: 266, loss: 5.2877
Iter: 267, loss: 4.5814
Iter: 268, loss: 4.4652
Iter: 269, loss: 4.7156
Iter: 270, loss: 4.0167
Iter: 271, loss: 3.7897
Iter: 272, loss: 4.9254
Iter: 273, loss: 4.4397
Iter: 274, loss: 4.2428
Iter: 275, loss: 3.8681
Iter: 276, loss: 3.8627
Iter: 277, loss: 3.9613
Iter: 278, loss: 3.7290
Iter: 279, loss: 5.0011
Iter: 280, loss: 3.7032
Iter 280, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr280.pth
Iter: 281, loss: 4.6982
Iter: 282, loss: 4.2271
Iter: 283, loss: 4.4780
Iter: 284, loss: 3.5449
Iter: 285, loss: 3.1071
Iter: 286, loss: 4.0009
Iter: 287, loss: 5.1589
Iter: 288, loss: 3.7424
Iter: 289, loss: 4.3963
Iter: 290, loss: 3.8202
Iter: 291, loss: 4.6351
Iter: 292, loss: 3.9780
Iter: 293, loss: 3.8994
Iter: 294, loss: 3.7735
Iter: 295, loss: 3.6005
Iter: 296, loss: 3.9976
Iter: 297, loss: 3.9823
Iter: 298, loss: 3.9418
Iter: 299, loss: 3.5491
Iter: 300, loss: 4.2058
Iter 300, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr300.pth
Iter: 301, loss: 4.1478
Iter: 302, loss: 4.0139
Iter: 303, loss: 3.8110
Iter: 304, loss: 3.6650
Iter: 305, loss: 4.2410
Iter: 306, loss: 3.6939
Iter: 307, loss: 3.6365
Iter: 308, loss: 4.4590
Iter: 309, loss: 3.6292
Iter: 310, loss: 3.5403
Iter: 311, loss: 4.1202
Iter: 312, loss: 3.5492
Iter: 313, loss: 3.7016
Iter: 314, loss: 4.8001
Iter: 315, loss: 3.6314
Iter: 316, loss: 4.2177
Iter: 317, loss: 4.2144
Iter: 318, loss: 4.0318
Iter: 319, loss: 3.7663
Iter: 320, loss: 3.9678
Iter 320, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr320.pth
Iter: 321, loss: 3.5245
Iter: 322, loss: 4.5827
Iter: 323, loss: 4.2354
Iter: 324, loss: 4.3865
Iter: 325, loss: 3.9396
Iter: 326, loss: 3.4694
Iter: 327, loss: 3.2643
Iter: 328, loss: 4.3628
Iter: 329, loss: 3.6657
Iter: 330, loss: 3.5510
Iter: 331, loss: 4.1732
Iter: 332, loss: 3.9069
Iter: 333, loss: 3.9858
Iter: 334, loss: 4.0426
Iter: 335, loss: 3.7284
Iter: 336, loss: 3.7552
Iter: 337, loss: 4.4471
Iter: 338, loss: 3.6234
Iter: 339, loss: 4.5646
Iter: 340, loss: 4.1898
Iter 340, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr340.pth
Iter: 341, loss: 4.4078
Iter: 342, loss: 3.3153
Iter: 343, loss: 3.7010
Iter: 344, loss: 4.4035
Iter: 345, loss: 3.3318
Iter: 346, loss: 3.6335
Iter: 347, loss: 4.3008
Iter: 348, loss: 4.4263
Iter: 349, loss: 3.1662
Iter: 350, loss: 4.0250
Iter: 351, loss: 4.4767
Iter: 352, loss: 3.3788
Iter: 353, loss: 3.0679
Iter: 354, loss: 3.7987
Iter: 355, loss: 3.2783
Iter: 356, loss: 3.7359
Iter: 357, loss: 4.2681
Iter: 358, loss: 3.8504
Iter: 359, loss: 3.8355
Iter: 360, loss: 3.4061
Iter 360, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr360.pth
Iter: 361, loss: 3.4025
Iter: 362, loss: 3.8927
Iter: 363, loss: 3.3322
Iter: 364, loss: 3.1119
Iter: 365, loss: 3.7582
Iter: 366, loss: 3.2121
Iter: 367, loss: 4.3398
Iter: 368, loss: 3.4016
Iter: 369, loss: 4.4070
Iter: 370, loss: 3.8978
Iter: 371, loss: 3.6064
Iter: 372, loss: 4.5796
Iter: 373, loss: 3.6148
Iter: 374, loss: 3.1486
Iter: 375, loss: 3.5279
Iter: 376, loss: 3.9209
Iter: 377, loss: 4.0400
Iter: 378, loss: 3.3855
Iter: 379, loss: 3.6117
Iter: 380, loss: 3.5980
Iter 380, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr380.pth
Iter: 381, loss: 3.7045
Iter: 382, loss: 3.6509
Iter: 383, loss: 3.1818
Iter: 384, loss: 3.6170
Iter: 385, loss: 3.1268
Iter: 386, loss: 4.3948
Iter: 387, loss: 3.5561
Iter: 388, loss: 3.3462
Iter: 389, loss: 2.9925
Iter: 390, loss: 4.2667
Iter: 391, loss: 3.0155
Iter: 392, loss: 3.0238
Iter: 393, loss: 3.6797
Iter: 394, loss: 5.0402
Iter: 395, loss: 3.5932
Iter: 396, loss: 3.2698
Iter: 397, loss: 4.1167
Iter: 398, loss: 3.3248
Iter: 399, loss: 3.9059
Iter: 400, loss: 3.8910
Iter 400, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr400.pth
Iter: 401, loss: 4.0118
Iter: 402, loss: 3.5609
Iter: 403, loss: 3.9545
Iter: 404, loss: 4.2261
Iter: 405, loss: 2.9260
Iter: 406, loss: 3.4375
Iter: 407, loss: 3.5642
Iter: 408, loss: 3.7386
Iter: 409, loss: 3.8613
Iter: 410, loss: 3.9746
Iter: 411, loss: 3.6880
Iter: 412, loss: 3.1595
Iter: 413, loss: 4.0645
Iter: 414, loss: 4.2814
Iter: 415, loss: 3.8335
Iter: 416, loss: 4.1466
Iter: 417, loss: 3.7942
Iter: 418, loss: 3.4603
Iter: 419, loss: 3.4763
Iter: 420, loss: 3.1836
Iter 420, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr420.pth
Iter: 421, loss: 4.0402
Iter: 422, loss: 3.6696
Iter: 423, loss: 3.7397
Iter: 424, loss: 3.6690
Iter: 425, loss: 3.9873
Iter: 426, loss: 3.2824
Iter: 427, loss: 3.5408
Iter: 428, loss: 3.3745
Iter: 429, loss: 4.1721
Iter: 430, loss: 4.5369
Iter: 431, loss: 3.0177
Iter: 432, loss: 3.3855
Iter: 433, loss: 4.0130
Iter: 434, loss: 4.3387
Iter: 435, loss: 4.2421
Iter: 436, loss: 3.6745
Iter: 437, loss: 4.3341
Iter: 438, loss: 4.2249
Iter: 439, loss: 3.5754
Iter: 440, loss: 3.2533
Iter 440, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr440.pth
Iter: 441, loss: 4.2656
Iter: 442, loss: 4.0442
Iter: 443, loss: 4.0799
Iter: 444, loss: 3.1877
Iter: 445, loss: 3.7465
Iter: 446, loss: 3.0707
Iter: 447, loss: 3.8849
Iter: 448, loss: 3.6855
Iter: 449, loss: 3.2737
Iter: 450, loss: 3.1619
Iter: 451, loss: 3.0818
Iter: 452, loss: 3.2450
Iter: 453, loss: 3.7670
Iter: 454, loss: 3.3153
Iter: 455, loss: 3.8267
Iter: 456, loss: 3.7843
Iter: 457, loss: 3.8459
Iter: 458, loss: 4.0039
Iter: 459, loss: 4.2060
Iter: 460, loss: 4.1496
Iter 460, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr460.pth
Iter: 461, loss: 3.5382
Iter: 462, loss: 3.9801
Iter: 463, loss: 3.4005
Iter: 464, loss: 3.5895
Iter: 465, loss: 3.2580
Iter: 466, loss: 4.2465
Iter: 467, loss: 3.4504
Iter: 468, loss: 3.6197
Iter: 469, loss: 3.2572
Iter: 470, loss: 3.2299
Iter: 471, loss: 3.8245
Iter: 472, loss: 3.6927
Iter: 473, loss: 3.8855
Iter: 474, loss: 3.9687
Iter: 475, loss: 3.4591
Iter: 476, loss: 3.9214
Iter: 477, loss: 4.4910
Iter: 478, loss: 3.7930
Iter: 479, loss: 3.7319
Iter: 480, loss: 3.0136
Iter 480, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr480.pth
Iter: 481, loss: 3.8132
Iter: 482, loss: 3.2532
Iter: 483, loss: 3.2897
Iter: 484, loss: 3.7889
Iter: 485, loss: 3.9939
Iter: 486, loss: 3.1623
Iter: 487, loss: 4.5748
Iter: 488, loss: 3.6616
Iter: 489, loss: 3.8254
Iter: 490, loss: 4.2427
Iter: 491, loss: 4.0403
Iter: 492, loss: 3.7302
Iter: 493, loss: 3.4700
Iter: 494, loss: 2.8671
Iter: 495, loss: 3.6994
Iter: 496, loss: 2.9487
Iter: 497, loss: 4.2264
Iter: 498, loss: 3.8946
Iter: 499, loss: 3.9660
Iter: 500, loss: 3.4936
Iter 500, Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt_itr500.pth
Training complete after 500 iters.
Stored ckpt at /ssd/users/Wergillius/Project/PINN_dynamics/logs/TIGON/model2/ckpt.pth
